example_id,TARGET
14563,0.46987998
14564,0.46956277
14565,0.4692451
14566,0.46892765
14567,0.46861002
14568,0.46829197
14569,0.4679744
14570,0.4676561
14571,0.46733767
14572,0.46701968
14573,0.466701
14574,0.46638247
14575,0.46606383
14576,0.46574503
14577,0.4654258
14578,0.46510646
14579,0.46478757
14580,0.46446797
14581,0.46414855
14582,0.46382898
14583,0.4635093
14584,0.46318918
14585,0.46286926
14586,0.46254912
14587,0.46222863
14588,0.4619083
14589,0.46158782
14590,0.46126723
14591,0.4609462
14592,0.46062535
14593,0.46030438
14594,0.459983
14595,0.45966202
14596,0.4593404
14597,0.45901856
14598,0.45869693
14599,0.45837522
14600,0.45805332
14601,0.45773104
14602,0.45740917
14603,0.4570866
14604,0.45676395
14605,0.4564417
14606,0.45611876
14607,0.455796
14608,0.45547312
14609,0.45515007
14610,0.45482665
14611,0.45450306
14612,0.45417997
14613,0.45385614
14614,0.4535325
14615,0.4532087
14616,0.45288476
14617,0.45256042
14618,0.4522363
14619,0.451912
14620,0.45158726
14621,0.4512627
14622,0.45093808
14623,0.45061326
14624,0.45028806
14625,0.449963
14626,0.44963786
14627,0.44931224
14628,0.44898713
14629,0.44866127
14630,0.44833532
14631,0.4480095
14632,0.4476836
14633,0.44735754
14634,0.44703108
14635,0.44670507
14636,0.44637838
14637,0.44605154
14638,0.44572514
14639,0.44539803
14640,0.44507113
14641,0.4447441
14642,0.4444169
14643,0.44408932
14644,0.4437616
14645,0.44343436
14646,0.44310638
14647,0.4427786
14648,0.44245073
14649,0.44212264
14650,0.44179422
14651,0.44146594
14652,0.44113755
14653,0.44080868
14654,0.44048005
14655,0.44015127
14656,0.43982235
14657,0.43949306
14658,0.43916392
14659,0.43883467
14660,0.43850496
14661,0.43817577
14662,0.4378458
14663,0.43751577
14664,0.43718618
14665,0.43685585
14666,0.43652576
14667,0.43619522
14668,0.43586516
14669,0.43553436
14670,0.43520343
14671,0.434873
14672,0.43454188
14673,0.4342109
14674,0.4338798
14675,0.4335486
14676,0.43321696
14677,0.43288517
14678,0.43255392
14679,0.4322219
14680,0.43189007
14681,0.43155813
14682,0.43122607
14683,0.43089357
14684,0.43056127
14685,0.43022883
14686,0.42989603
14687,0.42956334
14688,0.42923057
14689,0.42889765
14690,0.4285643
14691,0.42823118
14692,0.42789793
14693,0.4275642
14694,0.427231
14695,0.42689708
14696,0.42656302
14697,0.4262295
14698,0.42589518
14699,0.4255611
14700,0.4252266
14701,0.42489254
14702,0.4245578
14703,0.42422292
14704,0.4238885
14705,0.42355338
14706,0.4232185
14707,0.4228834
14708,0.42254823
14709,0.42221263
14710,0.4218769
14711,0.42154175
14712,0.42120576
14713,0.42086998
14714,0.42053416
14715,0.42019814
14716,0.4198617
14717,0.4195255
14718,0.41918916
14719,0.4188524
14720,0.4185158
14721,0.41817906
14722,0.41784194
14723,0.41750503
14724,0.41716796
14725,0.41683084
14726,0.4164932
14727,0.4161561
14728,0.4158183
14729,0.41548038
14730,0.4151429
14731,0.4148047
14732,0.41446677
14733,0.41412836
14734,0.41379046
14735,0.4134518
14736,0.413113
14737,0.41277477
14738,0.4124358
14739,0.412097
14740,0.4117581
14741,0.41141906
14742,0.41107962
14743,0.41074005
14744,0.410401
14745,0.4100612
14746,0.40972158
14747,0.4093819
14748,0.40904206
14749,0.4087018
14750,0.40836176
14751,0.40802154
14752,0.40768096
14753,0.40734085
14754,0.40700004
14755,0.4066591
14756,0.40631834
14757,0.40597746
14758,0.40563652
14759,0.40529507
14760,0.40495422
14761,0.4046126
14762,0.40427086
14763,0.40392962
14764,0.40358767
14765,0.40324587
14766,0.4029037
14767,0.40256205
14768,0.4022196
14769,0.40187708
14770,0.40153503
14771,0.4011923
14772,0.40084973
14773,0.40050706
14774,0.40016425
14775,0.39982104
14776,0.39947775
14777,0.39913496
14778,0.39879137
14779,0.39844805
14780,0.3981046
14781,0.39776102
14782,0.397417
14783,0.39707324
14784,0.39672932
14785,0.396385
14786,0.3960412
14787,0.39569664
14788,0.395352
14789,0.39500752
14790,0.39466295
14791,0.39431828
14792,0.39397317
14793,0.39362857
14794,0.39328322
14795,0.3929378
14796,0.3925929
14797,0.39224726
14798,0.3919018
14799,0.39155588
14800,0.39121056
14801,0.39086443
14802,0.39051822
14803,0.39017254
14804,0.3898261
14805,0.38947988
14806,0.38913354
14807,0.3887871
14808,0.38844025
14809,0.38809323
14810,0.38774684
14811,0.3873996
14812,0.38705266
14813,0.38670555
14814,0.38635832
14815,0.3860107
14816,0.3856633
14817,0.38531575
14818,0.3849678
14819,0.38462034
14820,0.3842722
14821,0.38392392
14822,0.3835758
14823,0.38322765
14824,0.38287938
14825,0.38253066
14826,0.38218245
14827,0.38183355
14828,0.3814845
14829,0.38113597
14830,0.38078675
14831,0.3804377
14832,0.38008824
14833,0.37973928
14834,0.37938958
14835,0.37903985
14836,0.37869057
14837,0.37834057
14838,0.37799078
14839,0.3776409
14840,0.37729087
14841,0.37694046
14842,0.3765899
14843,0.37623993
14844,0.37588918
14845,0.37553865
14846,0.375188
14847,0.37483692
14848,0.3744861
14849,0.37413514
14850,0.37378407
14851,0.37343258
14852,0.37308165
14853,0.37272993
14854,0.37237814
14855,0.37202656
14856,0.3716749
14857,0.37132308
14858,0.37097085
14859,0.37061918
14860,0.37026677
14861,0.3699142
14862,0.3695622
14863,0.36920947
14864,0.36885694
14865,0.368504
14866,0.36815158
14867,0.36779842
14868,0.36744514
14869,0.36709243
14870,0.36673895
14871,0.3663857
14872,0.36603236
14873,0.36567888
14874,0.365325
14875,0.364971
14876,0.3646176
14877,0.3642634
14878,0.3639094
14879,0.36355534
14880,0.36320084
14881,0.36284655
14882,0.36249217
14883,0.36213768
14884,0.36178276
14885,0.3614284
14886,0.3610733
14887,0.36071804
14888,0.36036307
14889,0.36000797
14890,0.35965276
14891,0.35929713
14892,0.35894206
14893,0.35858622
14894,0.3582303
14895,0.3578749
14896,0.3575188
14897,0.3571629
14898,0.35680652
14899,0.35645077
14900,0.3560942
14901,0.35573757
14902,0.3553815
14903,0.35502464
14904,0.35466805
14905,0.35431135
14906,0.35395452
14907,0.35359728
14908,0.35323995
14909,0.35288316
14910,0.35252562
14911,0.3521683
14912,0.35181087
14913,0.35145304
14914,0.35109544
14915,0.35073772
14916,0.3503799
14917,0.35002166
14918,0.349664
14919,0.34930557
14920,0.34894702
14921,0.3485887
14922,0.3482303
14923,0.3478718
14924,0.34751287
14925,0.34715453
14926,0.34679538
14927,0.34643617
14928,0.3460775
14929,0.34571806
14930,0.34535888
14931,0.34499925
14932,0.3446402
14933,0.3442804
14934,0.3439205
14935,0.34356114
14936,0.343201
14937,0.34284118
14938,0.3424812
14939,0.34212112
14940,0.3417606
14941,0.34140003
14942,0.34104002
14943,0.34067923
14944,0.34031868
14945,0.33995804
14946,0.33959696
14947,0.3392361
14948,0.33887517
14949,0.33851415
14950,0.33815268
14951,0.3377918
14952,0.33743015
14953,0.3370684
14954,0.3367069
14955,0.3363453
14956,0.33598357
14957,0.33562148
14958,0.33525988
14959,0.33489758
14960,0.33453515
14961,0.33417332
14962,0.33381072
14963,0.33344832
14964,0.33308557
14965,0.33272332
14966,0.33236033
14967,0.33199725
14968,0.33163476
14969,0.3312715
14970,0.33090845
14971,0.33054537
14972,0.3301818
14973,0.3298185
14974,0.32945475
14975,0.3290916
14976,0.32872766
14977,0.32836398
14978,0.32800022
14979,0.327636
14980,0.32727206
14981,0.326908
14982,0.32654384
14983,0.32617927
14984,0.32581526
14985,0.3254505
14986,0.32508564
14987,0.32472104
14988,0.32435632
14989,0.32399154
14990,0.3236263
14991,0.32326168
14992,0.32289627
14993,0.32253075
14994,0.32216585
14995,0.32180014
14996,0.3214347
14997,0.32106885
14998,0.32070357
14999,0.32033753
15000,0.31997135
15001,0.31960583
15002,0.3192395
15003,0.3188734
15004,0.31850725
15005,0.31814066
15006,0.3177743
15007,0.31740788
15008,0.31704134
15009,0.31667438
15010,0.31630766
15011,0.3159409
15012,0.31557363
15013,0.31520665
15014,0.3148396
15015,0.31447244
15016,0.31410486
15017,0.31373784
15018,0.31337008
15019,0.31300223
15020,0.31263462
15021,0.31226692
15022,0.31189913
15023,0.31153092
15024,0.3111633
15025,0.31079492
15026,0.3104264
15027,0.31005853
15028,0.30968988
15029,0.30932146
15030,0.30895266
15031,0.3085844
15032,0.30821538
15033,0.30784628
15034,0.3074778
15035,0.30710852
15036,0.3067395
15037,0.30637038
15038,0.30600086
15039,0.30563158
15040,0.3052622
15041,0.30489275
15042,0.30452284
15043,0.30415323
15044,0.3037835
15045,0.30341336
15046,0.30304345
15047,0.3026735
15048,0.30230343
15049,0.30193293
15050,0.30156302
15051,0.30119237
15052,0.3008216
15053,0.30045113
15054,0.30008054
15055,0.29970986
15056,0.29933876
15057,0.2989683
15058,0.298597
15059,0.29822567
15060,0.2978549
15061,0.29748338
15062,0.29711214
15063,0.29674044
15064,0.29636934
15065,0.29599747
15066,0.29562554
15067,0.29525417
15068,0.29488206
15069,0.29451022
15070,0.29413828
15071,0.2937659
15072,0.2933938
15073,0.2930216
15074,0.2926493
15075,0.29227662
15076,0.29190415
15077,0.29153162
15078,0.29115865
15079,0.29078597
15080,0.2904132
15081,0.2900403
15082,0.28966704
15083,0.28929436
15084,0.28892088
15085,0.28854734
15086,0.2881741
15087,0.28780073
15088,0.28742728
15089,0.2870534
15090,0.28668013
15091,0.28630608
15092,0.28593197
15093,0.2855585
15094,0.2851842
15095,0.2848102
15096,0.28443608
15097,0.28406155
15098,0.2836873
15099,0.2833126
15100,0.2829385
15101,0.28256366
15102,0.28218907
15103,0.2818144
15104,0.2814393
15105,0.28106448
15106,0.28068957
15107,0.2803146
15108,0.27993914
15109,0.27956402
15110,0.27918878
15111,0.27881312
15112,0.2784377
15113,0.27806222
15114,0.2776867
15115,0.2773107
15116,0.27693534
15117,0.2765592
15118,0.27618298
15119,0.27580702
15120,0.27543098
15121,0.27505487
15122,0.27467835
15123,0.27430242
15124,0.27392572
15125,0.27354896
15126,0.2731728
15127,0.27279586
15128,0.2724192
15129,0.27204245
15130,0.2716653
15131,0.2712884
15132,0.27091107
15133,0.27053437
15134,0.2701569
15135,0.26977968
15136,0.26940238
15137,0.26902467
15138,0.26864722
15139,0.26826972
15140,0.2678921
15141,0.26751408
15142,0.26713634
15143,0.2667585
15144,0.26638025
15145,0.26600227
15146,0.26562423
15147,0.2652461
15148,0.2648675
15149,0.26448956
15150,0.26411083
15151,0.26373205
15152,0.26335356
15153,0.26297495
15154,0.26259628
15155,0.2622172
15156,0.26183873
15157,0.26145947
15158,0.26108015
15159,0.26070145
15160,0.26032197
15161,0.25994277
15162,0.2595635
15163,0.2591838
15164,0.25880438
15165,0.25842452
15166,0.25804532
15167,0.2576653
15168,0.25728557
15169,0.2569058
15170,0.25652558
15171,0.2561456
15172,0.2557656
15173,0.25538552
15174,0.25500497
15175,0.25462472
15176,0.25424442
15177,0.2538637
15178,0.2534832
15179,0.2531027
15180,0.25272205
15181,0.25234103
15182,0.25196064
15183,0.25157943
15184,0.2511982
15185,0.25081724
15186,0.2504362
15187,0.25005504
15188,0.24967352
15189,0.24929261
15190,0.24891093
15191,0.24852914
15192,0.24814802
15193,0.2477661
15194,0.24738449
15195,0.24700281
15196,0.24662068
15197,0.24623883
15198,0.24585655
15199,0.24547493
15200,0.24509254
15201,0.24471042
15202,0.2443282
15203,0.2439456
15204,0.24356326
15205,0.24318084
15206,0.24279836
15207,0.24241546
15208,0.24203283
15209,0.24165013
15210,0.24126703
15211,0.24088418
15212,0.24050128
15213,0.24011832
15214,0.23973492
15215,0.23935217
15216,0.23896861
15217,0.23858503
15218,0.23820207
15219,0.2378183
15220,0.23743486
15221,0.23705098
15222,0.23666736
15223,0.23628372
15224,0.23589963
15225,0.23551616
15226,0.23513195
15227,0.234748
15228,0.234364
15229,0.23397955
15230,0.2335954
15231,0.23321083
15232,0.23282692
15233,0.2324422
15234,0.23205781
15235,0.2316733
15236,0.2312884
15237,0.23090377
15238,0.23051909
15239,0.23013431
15240,0.22974914
15241,0.22936425
15242,0.22897932
15243,0.22859392
15244,0.22820881
15245,0.22782364
15246,0.22743845
15247,0.22705281
15248,0.2266678
15249,0.226282
15250,0.22589616
15251,0.22551097
15252,0.22512498
15253,0.22473931
15254,0.2243532
15255,0.22396737
15256,0.22358148
15257,0.2231952
15258,0.22280951
15259,0.22242308
15260,0.22203693
15261,0.22165073
15262,0.2212641
15263,0.22087775
15264,0.22049098
15265,0.22010487
15266,0.21971796
15267,0.21933137
15268,0.21894471
15269,0.21855763
15270,0.21817084
15271,0.21778399
15272,0.21739705
15273,0.21700971
15274,0.21662267
15275,0.21623555
15276,0.21584801
15277,0.21546079
15278,0.21507348
15279,0.21468611
15280,0.21429832
15281,0.21391119
15282,0.21352327
15283,0.21313532
15284,0.21274799
15285,0.21235989
15286,0.21197207
15287,0.21158385
15288,0.21119592
15289,0.21080793
15290,0.2104195
15291,0.21003175
15292,0.20964321
15293,0.20925497
15294,0.20886667
15295,0.20847794
15296,0.20808953
15297,0.20770068
15298,0.2073125
15299,0.20692351
15300,0.20653485
15301,0.20614612
15302,0.20575698
15303,0.20536813
15304,0.20497921
15305,0.20459023
15306,0.20420085
15307,0.2038121
15308,0.20342259
15309,0.20303302
15310,0.20264374
15311,0.20225441
15312,0.20186502
15313,0.2014752
15314,0.20108604
15315,0.20069611
15316,0.2003061
15317,0.19991678
15318,0.19952667
15319,0.19913687
15320,0.19874662
15321,0.19835669
15322,0.19796671
15323,0.19757631
15324,0.19718656
15325,0.19679604
15326,0.19640583
15327,0.19601554
15328,0.19562484
15329,0.19523445
15330,0.19484362
15331,0.19445346
15332,0.19406255
15333,0.19367191
15334,0.19328125
15335,0.19289014
15336,0.19249932
15337,0.19210848
15338,0.19171755
15339,0.19132623
15340,0.19093557
15341,0.19054411
15342,0.1901526
15343,0.18976142
15344,0.18937017
15345,0.18897885
15346,0.18858713
15347,0.18819568
15348,0.18780422
15349,0.1874123
15350,0.18702108
15351,0.18662907
15352,0.18623738
15353,0.18584526
15354,0.18545344
15355,0.18506156
15356,0.18466927
15357,0.18427767
15358,0.18388526
15359,0.18349317
15360,0.18310103
15361,0.18270846
15362,0.18231621
15363,0.18192352
15364,0.18153152
15365,0.18113874
15366,0.18074627
15367,0.18035375
15368,0.1799608
15369,0.17956817
15370,0.17917548
15371,0.17878275
15372,0.1783896
15373,0.1779971
15374,0.17760384
15375,0.17721052
15376,0.1768175
15377,0.17642444
15378,0.17603134
15379,0.17563781
15380,0.17524458
15381,0.17485131
15382,0.17445761
15383,0.17406459
15384,0.1736708
15385,0.17327733
15386,0.17288342
15387,0.17248985
15388,0.17209621
15389,0.17170213
15390,0.17130876
15391,0.1709146
15392,0.17052075
15393,0.17012686
15394,0.16973254
15395,0.16933854
15396,0.16894414
15397,0.1685504
15398,0.16815588
15399,0.16776167
15400,0.16736741
15401,0.16697276
15402,0.1665784
15403,0.16618398
15404,0.16578953
15405,0.16539466
15406,0.16500047
15407,0.1646055
15408,0.16421048
15409,0.16381577
15410,0.16342102
15411,0.16302621
15412,0.16263099
15413,0.1622361
15414,0.16184114
15415,0.16144577
15416,0.1610511
15417,0.16065562
15418,0.16026047
15419,0.1598649
15420,0.15946966
15421,0.15907437
15422,0.15867865
15423,0.15828364
15424,0.15788783
15425,0.15749234
15426,0.1570968
15427,0.15670086
15428,0.15630522
15429,0.15590918
15430,0.15551382
15431,0.15511768
15432,0.15472187
15433,0.15432599
15434,0.15392971
15435,0.15353374
15436,0.15313774
15437,0.15274169
15438,0.15234521
15439,0.15194944
15440,0.15155287
15441,0.15115626
15442,0.15075998
15443,0.15036364
15444,0.14996725
15445,0.14957047
15446,0.14917399
15447,0.14877747
15448,0.14838055
15449,0.1479843
15450,0.14758727
15451,0.14719059
15452,0.14679345
15453,0.14639667
15454,0.14599983
15455,0.14560258
15456,0.14520603
15457,0.1448087
15458,0.14441168
15459,0.14401463
15460,0.14361715
15461,0.14322
15462,0.14282244
15463,0.14242557
15464,0.14202793
15465,0.1416306
15466,0.14123325
15467,0.14083545
15468,0.140438
15469,0.1400405
15470,0.13964295
15471,0.139245
15472,0.13884738
15473,0.13844971
15474,0.13805163
15475,0.13765387
15476,0.13725609
15477,0.13685822
15478,0.13645999
15479,0.13606206
15480,0.13566408
15481,0.13526571
15482,0.13486803
15483,0.13446955
15484,0.13407142
15485,0.13367286
15486,0.13327464
15487,0.13287638
15488,0.13247772
15489,0.13207974
15490,0.131681
15491,0.13128255
15492,0.1308841
15493,0.13048522
15494,0.13008666
15495,0.12968771
15496,0.12928943
15497,0.12889041
15498,0.12849168
15499,0.12809293
15500,0.12769377
15501,0.12729494
15502,0.12689607
15503,0.12649716
15504,0.12609783
15505,0.12569885
15506,0.12529981
15507,0.124900386
15508,0.12450126
15509,0.124102116
15510,0.12370293
15511,0.12330334
15512,0.12290406
15513,0.122504756
15514,0.12210505
15515,0.12170604
15516,0.12130624
15517,0.120906785
15518,0.12050693
15519,0.12010738
15520,0.11970781
15521,0.11930783
15522,0.118908554
15523,0.11850849
15524,0.118108764
15525,0.117708996
15526,0.11730884
15527,0.116909
15528,0.116509125
15529,0.11610922
15530,0.11570889
15531,0.11530891
15532,0.11490889
15533,0.114508465
15534,0.11410837
15535,0.11370824
15536,0.11330806
15537,0.112907484
15538,0.112507254
15539,0.11210698
15540,0.1117063
15541,0.11130594
15542,0.11090556
15543,0.110505134
15544,0.11010431
15545,0.109703824
15546,0.10930331
15547,0.108902365
15548,0.10850215
15549,0.108101144
15550,0.10770048
15551,0.1072994
15552,0.106898665
15553,0.1064979
15554,0.106096715
15555,0.10569626
15556,0.10529502
15557,0.1048941
15558,0.10449317
15559,0.10409182
15560,0.10369082
15561,0.10328977
15562,0.10288869
15563,0.10248721
15564,0.10208607
15565,0.1016849
15566,0.10128331
15567,0.100882076
15568,0.1004808
15569,0.1000795
15570,0.09967778
15571,0.09927641
15572,0.09887499
15573,0.09847319
15574,0.09807172
15575,0.09767022
15576,0.09726869
15577,0.09686675
15578,0.096465155
15579,0.096063524
15580,0.09566149
15581,0.09526016
15582,0.09485807
15583,0.09445631
15584,0.09405415
15585,0.09365234
15586,0.09325048
15587,0.09284823
15588,0.092446685
15589,0.09204437
15590,0.09164241
15591,0.0912404
15592,0.09083799
15593,0.09043594
15594,0.09003384
15595,0.08963172
15596,0.08922919
15597,0.088826634
15598,0.08842479
15599,0.08802218
15600,0.0876199
15601,0.08721759
15602,0.08681527
15603,0.086412534
15604,0.08601014
15605,0.08560772
15606,0.08520491
15607,0.08480243
15608,0.08439992
15609,0.08399738
15610,0.08359446
15611,0.083191864
15612,0.08278924
15613,0.08238622
15614,0.08198392
15615,0.081580855
15616,0.081178114
15617,0.080774985
15618,0.0803722
15619,0.079969384
15620,0.07956617
15621,0.07916367
15622,0.07876041
15623,0.07835748
15624,0.07795453
15625,0.07755118
15626,0.077148184
15627,0.07674515
15628,0.0763421
15629,0.07593864
15630,0.07553515
15631,0.07513239
15632,0.07472886
15633,0.07432568
15634,0.07392246
15635,0.07351923
15636,0.07311559
15637,0.072712295
15638,0.07230898
15639,0.07190526
15640,0.071501896
15641,0.07109851
15642,0.07069509
15643,0.07029127
15644,0.06988781
15645,0.069484316
15646,0.06908043
15647,0.06867726
15648,0.06827332
15649,0.06786973
15650,0.06746612
15651,0.06706211
15652,0.066658445
15653,0.06625439
15654,0.065851055
15655,0.06544694
15656,0.06504319
15657,0.06463941
15658,0.06423523
15659,0.06383141
15660,0.06342756
15661,0.06302369
15662,0.06261942
15663,0.062215127
15664,0.06181156
15665,0.061407223
15666,0.061003238
15667,0.06059923
15668,0.0601952
15669,0.059790775
15670,0.059386693
15671,0.058982596
15672,0.05857811
15673,0.05817397
15674,0.057769805
15675,0.05736562
15676,0.056961045
15677,0.05655682
15678,0.056152567
15679,0.055747926
15680,0.055344015
15681,0.05493933
15682,0.054535
15683,0.054130644
15684,0.0537259
15685,0.053321503
15686,0.052916713
15687,0.05251266
15688,0.052107833
15689,0.051703356
15690,0.05129887
15691,0.050893977
15692,0.050489448
15693,0.050084896
15694,0.049680322
15695,0.049275354
15696,0.04887037
15697,0.048466116
15698,0.048061095
15699,0.04765643
15700,0.047251746
15701,0.046847038
15702,0.046441942
15703,0.046037197
15704,0.045632437
15705,0.04522728
15706,0.04482249
15707,0.04441767
15708,0.044012837
15709,0.043607615
15710,0.043202743
15711,0.042797863
15712,0.04239258
15713,0.041988038
15714,0.04158272
15715,0.041177765
15716,0.040772796
15717,0.040367432
